代码	名称	所属行业
000016.SZ	深康佳Ａ	沪深A股, 沪深京A股, 深证A股, GICS1非日常生活消费品, GICS2耐用消费品与服装, GICS3家庭耐用消费品, GICS4家用电器, TDGN5G概念, TDGNAI眼镜, TDGNDeepSeek, TDGNMicroLED, TDGNMiniLED, TDGNPCB概念, TDGNPPP概念, TDGN人工智能, TDGN创投概念, TDGN华为鸿蒙, TDGN含B股, TDGN存储芯片, TDGN工业互联, TDGN无线耳机, TDGN星闪概念, TDGN智能家居, TDGN智能穿戴, TDGN消费电子, TDGN腾讯概念, TDGN芯片, TDGN超清视频, TGN5G, TGNDeepSeek概念, TGNMicroLED概念, TGNMiniLED, TGNPCB概念, TGNPPP概念, TGN人工智能, TGN分拆上市意愿, TGN创投, TGN国企改革, TGN央企国企改革, TGN存储芯片, TGN家用电器, TGN工业互联网, TGN无线耳机, TGN星闪概念, TGN智能家居, TGN智能穿戴, TGN标普道琼斯A股, TGN污水处理, TGN海峡两岸, TGN消费电子概念, TGN深股通, TGN电子商务, TGN网约车, TGN股权转让(并购重组), TGN腾讯概念, TGN芯片概念, TGN融资融券, TGN超清视频, TGN鸿蒙概念, THY1家用电器, THY2白色家电, THY3冰洗, TFG亏损股, TFG低安全分, TFG分拆上市, TFG参股新股, TFG小盘国企, TFG股权转让, TFG连续亏损, TFG风险提示, TFG高负债率, 最近10天发布业绩数据, 最近15天发布业绩数据, 最近1天发布业绩数据, 最近5天发布业绩数据, 两融标的, 陆港通, DY1广东省, DY2广东省深圳市, 中证全指, 中证国企, 中证央企, 中证流通, 制造指数, 国证Ａ指, 新指数, 智能资产, 深企综指, 深证综指, 深证Ａ指, GN5G, GNDeepSeek, GNIPv6, GNmicroLED, GNMiniLED, GNMLED, GNMR头显, GNOLED, GNPCB板, GNppp, GNQFII持股, GNQLED, GNVR&AR, GN中盘, GN互联网电视, GN人工智能, GN光伏玻璃, GN分拆上市意愿, GN分拆上市预期, GN创投, GN半导体, GN含B股, GN国产芯片, GN国企改革, GN垃圾分类, GN外贸受益, GN央企国企改革, GN央企改革, GN存储, GN存储芯片, GN家用电器, GN家电, GN富时罗素, GN封测, GN小间距LED, GN工业互联网, GN巨量转移, GN广东, GN无线耳机, GN星闪, GN智能家居, GN智能电视, GN智能穿戴, GN标普道琼斯A股, GN氮化镓, GN污水处理, GN海峡两岸, GN消费电子, GN深圳, GN深圳本地股, GN深股通, GN电子商务, GN电子设备, GN白色家电, GN科创板预期, GN第三代半导体, GN网约车, GN股权转让, GN腾讯, GN芯片, GN融资融券, GN超高清视频, GN阿里巴巴, GN黑色家电, SW1家用电器, SW1家用电器加权, SW2白色家电, SW2白色家电加权, SW2视听器材, SW2视听器材加权, SW3冰洗, SW3冰洗加权, A股非科创等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深企综指等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2计算机、通信和其他电子设备制造业
000017.SH	新综指	沪市指数, 沪深指数
000017.SZ	深中华A	沪深A股, 沪深京A股, 深证A股, GICS1非日常生活消费品, GICS2耐用消费品与服装, GICS3纺织品、服装与奢侈品, GICS4服装、服饰与奢侈品, TDGN含B股, TDGN新零售, TDGN智能穿戴, TDGN粤港澳, TDGN锂电池, TDGN黄金概念, TGN2025中报预增, TGN2025年报预增, TGN两轮车, TGN新零售, TGN智能穿戴, TGN粤港澳大湾区, TGN锂电池概念, TGN黄金概念, THY1纺织服饰, THY2服装家纺, THY3饰品, THY3饰品, TFG久不分红, TFG小盘非融, TFG承诺不减, 最近10天发布业绩数据, 最近15天发布业绩数据, 最近5天发布业绩数据, DY1广东省, DY2广东省深圳市, 中证2000, 中证全指, 中证民企, 中证流通, 制造指数, 国证Ａ指, 新指数, 深企综指, 深证综指, 深证Ａ指, GN2025中报预增, GNQFII持股, GN两轮车, GN中盘, GN单车, GN含B股, GN广东, GN新能源汽车, GN智能穿戴, GN深圳, GN深圳本地股, GN珠宝饰品, GN粤港澳大湾区, GN锂电池, GN预盈预增, GN黄金, GN黄金股, 300SW2摩托车及其他, SW1纺织服饰, SW1纺织服饰加权, SW2其他交运设备, SW2饰品, SW2饰品加权, SW3其他交运设备, SW3钟表珠宝, SW3钟表珠宝加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深企综指等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2铁路、船舶、航空航天和其它运输设备制造业
000018.SH	180金融	沪市指数, 沪深指数
000018.SZ	未知	GICS1工业, GICS2资本品, GICS3建筑与工程, GICS4建筑与工程, SW3国际工程承包, SW3国际工程承包加权
000019.SH	治理指数	沪市指数, 沪深指数
000019.SZ	深粮控股	沪深A股, 沪深京A股, 深证A股, GICS1日常消费品, GICS2食品、饮料与烟草, GICS3饮料, GICS4软饮料与不含酒精饮料, TDGN一带一路, TDGN冷链物流, TDGN含B股, TDGN粮食概念, TDGN预制菜, TGN一带一路, TGN冷链物流, TGN国企改革, TGN数字乡村, TGN标普道琼斯A股, TGN深圳国企改革, TGN深股通, TGN电子商务, TGN粮食概念, TGN预制菜, THY1农林牧渔, THY2农产品加工, THY3粮油加工, TFG小盘国企, TFG小盘非融, TFG高分红股, 1000SW1农林牧渔, 1000SW2农产品加工, 陆港通, DY1广东省, DY2广东省深圳市, 1000价值, 700价值, 中小创新, 中证1000, 中证全指, 中证国企, 中证地企, 中证流通, 国证2000, 国证Ａ指, 批零指数, 新指数, 深企综指, 深市精选, 深证1000, 深证700, 深证综指, 深证龙头, 深证Ａ指, GN一带一路, GN中盘, GN农村电商, GN冷链, GN含B股, GN国企改革, GN国资改革, GN广东, GN广东国企改革, GN批发业, GN数字乡村, GN标普道琼斯A股, GN深圳, GN深圳国企改革, GN深圳国资, GN深圳本地股, GN深股通, GN电子商务, GN粤港澳大湾区, GN粮食, GN调味品, GN预制菜, GN食品, GN饮料, SW1农林牧渔, SW1农林牧渔加权, SW1商业贸易, SW1商业贸易加权, SW2农产品加工, SW2农产品加工加权, SW3粮油加工, SW3粮油加工加权, 1000价值等权, 700价值等权, A股非科创等权, 中小创新等权, 中证1000等权, 中证全指等权, 中证流通等权, 国证2000等权, 国证Ａ指等权, 批零指数等权, 新指数等权, 沪深全市场等权, 深企综指等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深市精选等权, 深证1000等权, 深证700等权, 深证综指等权, 深证龙头等权, 深证Ａ指等权, CSRC1批发和零售业, CSRC2批发业
00002.HK	中电控股	香港联交所股票, GICS1公用事业, GICS2公用事业, GICS3电力公用事业, GICS4电力公用事业, 港股主板, HKSW1公用事业, HKSW2公用事业, HKSW3电力
000020.SH	中型综指	沪市指数, 沪深指数
000020.SZ	深华发Ａ	沪深A股, 沪深京A股, 深证A股, GICS1信息技术, GICS2技术硬件与设备, GICS3电子设备、仪器和元件, GICS4电子元件, TDGN含B股, TDGN物业管理, TDGN粤港澳, TGN2024年报预增, TGN物业管理, TGN粤港澳大湾区, THY1电子, THY2光学光电子, THY3面板, TFG久不分红, TFG低安全分, TFG高质押股, 最近10天发布业绩数据, 最近15天发布业绩数据, 最近5天发布业绩数据, DY1广东省, DY2广东省深圳市, 中证全指, 中证民企, 中证流通, 制造指数, 国证Ａ指, 新指数, 民企发展, 深企综指, 深证综指, 深证Ａ指, GN2024年报预增, GN元器件, GN含B股, GN小盘, GN广东, GN强势人气股, GN深圳, GN深圳本地股, GN物业管理, GN电子设备, GN移动互联网, GN粤港澳大湾区, GN高质押率, SW1电子, SW1电子加权, SW2光学光电子, SW2光学光电子加权, SW2电子制造, SW2电子制造加权, SW3电子系统组装, SW3电子系统组装加权, SW3面板, SW3面板加权, A股非科创等权, 中证全指等权, 中证流通等权, 制造指数等权, 国证Ａ指等权, 新指数等权, 民企发展等权, 沪深全市场等权, 深企综指等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2计算机、通信和其他电子设备制造业
000021.SH	180治理	沪市指数, 沪深指数
000021.SZ	深科技	沪深A股, 沪深京A股, 深证A股, GICS1信息技术, GICS2技术硬件与设备, GICS3电脑与外围设备, GICS4电脑硬件、储存设备及电脑周边, TDGNCPO概念, TDGN三代半导, TDGN云计算, TDGN储能, TDGN先进封装, TDGN区块链, TDGN存储芯片, TDGN新能源车, TDGN无人机, TDGN智能机器, TDGN智能电网, TDGN汽车电子, TDGN消费电子, TDGN物联网, TDGN芯片, TDGN虚拟电厂, TDGN超级电容, TGNMSCI概念, TGN中证500成份股, TGN人民币贬值受益, TGN储能, TGN先进封装, TGN共封装光学(CPO), TGN区块链, TGN医疗器械概念, TGN国企改革, TGN央企国企改革, TGN存储芯片, TGN数字经济, TGN新能源汽车, TGN无人机, TGN智能制造, TGN智能物流, TGN智能电网, TGN机器人概念, TGN标普道琼斯A股, TGN汽车电子, TGN深股通, TGN物联网, TGN第三代半导体, TGN节能照明, TGN芯片概念, TGN虚拟电厂, TGN融资融券, TGN超级电容, TGN集成电路概念, THY1电子, THY2消费电子, THY3消费电子零部件及组装, TFG保险重仓, TFG非周期股, 500SW1电子, 500SW2消费电子, 两融标的, 陆港通, DY1广东省, DY2广东省深圳市, 1000信息, 300绩效, 500深市, 500等权, 500高贝, 800等权, ESG 300, 中国1000, 中小盘, 中证500, 中证700, 中证800, 中证信息, 中证全指, 中证国企, 中证央企, 中证流通, 全指信息, 创新引擎, 创新示范, 制造指数, 国证1000, 国证Ａ指, 小盘高贝, 巨潮小盘, 新指数, 新硬件, 深300EW, 深企综指, 深市精选, 深成信息, 深成指EW, 深成指R, 深证1000, 深证200, 深证200R, 深证300, 深证300R, 深证中游, 深证信息, 深证央企, 深证成指, 深证新兴, 深证科技, 深证综指, 深证责任, 深证高贝, 深证Ａ指, GN3D感应, GNDRAM（内存）, GNLED, GNMSCI, GNtmt, GN三星, GN中盘, GN云计算, GN人民币贬值受益, GN储能, GN先进封装, GN光电共封装CPO, GN内存, GN军工, GN军工集团, GN区块链, GN医疗器械, GN半导体, GN华为, GN华为产业链, GN参股新股, GN呼吸机, GN国产芯片, GN国企改革, GN国资改革, GN大基金, GN央企国企改革, GN央企改革, GN存储, GN存储芯片, GN富时罗素, GN封测, GN广东, GN数字经济, GN数据存储, GN数据要素, GN新能源汽车, GN新能源车零部件, GN无人机, GN智能制造, GN智能汽车, GN智能物流, GN智能电网, GN机器人, GN标普道琼斯A股, GN比特币, GN汽车电子, GN深圳, GN深圳本地股, GN深股通, GN深证成指, GN物联网, GN电子信息, GN电子设备, GN第三代半导体, GN节能照明, GN芯片, GN芯片封装测试, GN蓝宝石, GN虚拟电厂, GN融资融券, GN超级电容, GN闪存, GN集成电路, GN高带宽存储器HBM, SW1电子, SW1电子加权, SW2消费电子, SW2消费电子加权, SW2电子制造, SW2电子制造加权, SW3消费电子零部件及组装, SW3消费电子零部件及组装加权, SW3电子系统组装, SW3电子系统组装加权, 1000信息等权, 300绩效等权, 500深市等权, A股非科创等权, ESG 300等权, 中小盘等权, 中证500加权, 中证500等权, 中证800等权, 中证信息等权, 中证全指等权, 中证流通等权, 全指信息等权, 创新引擎等权, 创新示范等权, 制造指数等权, 国证1000等权, 国证Ａ指等权, 小盘高贝等权, 巨潮小盘等权, 新指数等权, 新硬件等权, 沪深全市场等权, 深企综指等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深市精选等权, 深成信息等权, 深成指R等权, 深证1000等权, 深证200R等权, 深证200等权, 深证300R等权, 深证300等权, 深证中游等权, 深证信息等权, 深证央企等权, 深证成指等权, 深证新兴等权, 深证科技等权, 深证综指等权, 深证责任等权, 深证高贝等权, 深证Ａ指等权, CSRC1制造业, CSRC2计算机、通信和其他电子设备制造业
000022.SH	沪公司债	沪市指数, 沪深指数
000022.SZ	未知	GICS1工业, GICS2运输, GICS3交通基本设施, GICS4海港与服务, SW2港口
000023.SZ	未知	GICS1原材料, GICS2原材料, GICS3建筑材料, GICS4建筑材料, SW2其他建材, SW2其他建材加权
000024.SZ	未知	GICS1房地产, GICS2房地产管理和开发, GICS3房地产管理和开发, GICS4房地产开发, SW3房地产开发, SW3房地产开发加权
000025.SH	180基建	沪市指数, 沪深指数
000025.SZ	特 力Ａ	沪深A股, 沪深京A股, 深证A股, GICS1工业, GICS2资本品, GICS3工业集团企业, GICS4工业集团企业, TDGN含B股, TDGN物业管理, TDGN粤港澳, TDGN黄金概念, TGN国企改革, TGN标普道琼斯A股, TGN深圳国企改革, TGN深股通, TGN物业管理, TGN电子商务, TGN粤港澳大湾区, TGN融资融券, TGN黄金概念, THY1综合, THY2综合, THY3综合, TFG昨收活跃, 最近10天发布业绩数据, 最近15天发布业绩数据, 最近1天发布业绩数据, 最近5天发布业绩数据, 两融标的, 陆港通, DY1广东省, DY2广东省深圳市, 1000成长, 700成长, CSWD并购, 中小创新, 中证2000, 中证全指, 中证国企, 中证地企, 中证流通, 国证2000, 国证Ａ指, 批零指数, 新指数, 深企综指, 深市精选, 深证1000, 深证700, 深证综指, 深证Ａ指, 细分地产, GN中盘, GN含B股, GN国企改革, GN国资改革, GN基金重仓, GN富时罗素, GN广东, GN广东国企改革, GN批发业, GN标普道琼斯A股, GN深圳, GN深圳国企改革, GN深圳国资, GN深圳本地股, GN深股通, GN物业管理, GN珠宝饰品, GN电子商务, GN粤港澳大湾区, GN融资融券, GN黄金, GN黄金股, SW1综合, SW1综合加权, SW2综合, SW2综合加权, SW3汽车服务, SW3汽车服务加权, SW3综合, SW3综合加权, 1000成长等权, 700成长等权, A股非科创等权, CSWD并购等权, 中小创新等权, 中证2000等权, 中证全指等权, 中证流通等权, 国证2000等权, 国证Ａ指等权, 批零指数等权, 新指数等权, 沪深全市场等权, 深企综指等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深市精选等权, 深证1000等权, 深证700等权, 深证综指等权, 深证Ａ指等权, CSRC1批发和零售业, CSRC2批发业
000026.SH	180资源	沪市指数, 沪深指数
000026.SZ	飞亚达	沪深A股, 沪深京A股, 深证A股, GICS1非日常生活消费品, GICS2耐用消费品与服装, GICS3纺织品、服装与奢侈品, GICS4服装、服饰与奢侈品, TDGN人形机器, TDGN减速器, TDGN含B股, TDGN商业航天, TDGN智能机器, TDGN智能穿戴, TGN人形机器人, TGN减速器, TGN商业航天, TGN国企改革, TGN央企国企改革, TGN智能穿戴, TGN机器人概念, TGN深股通, TGN电子商务, THY1纺织服饰, THY2服装家纺, THY3饰品, THY3饰品, TFG保险重仓, TFG基金独门, TFG昨日较强, TFG最近多板, TFG最近情绪, TFG自由现金, TFG近期强势, 陆港通, DY1广东省, DY2广东省深圳市, 中证2000, 中证全指, 中证国企, 中证央企, 中证流通, 国证2000, 国证Ａ指, 批零指数, 新指数, 深企综指, 深证综指, 深证责任, 深证Ａ指, GN中盘, GN中航系, GN仪电仪表, GN光通信, GN养老金持股, GN军工, GN军工集团, GN减速器, GN含B股, GN商业航天, GN国企改革, GN国资改革, GN基金重仓, GN央企国企改革, GN央企改革, GN广东, GN智能手表, GN智能穿戴, GN深圳, GN深股通, GN珠宝饰品, GN电子商务, GN网红, GN航空工业集团, GN零售业, 300SW2饰品, SW1纺织服饰, SW1纺织服饰加权, SW2家用轻工, SW2家用轻工加权, SW2饰品, SW2饰品加权, SW3珠宝首饰, SW3珠宝首饰加权, SW3钟表珠宝, SW3钟表珠宝加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 国证2000等权, 国证Ａ指等权, 批零指数等权, 新指数等权, 沪深全市场等权, 深企综指等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深证综指等权, 深证责任等权, 深证Ａ指等权, CSRC1批发和零售业, CSRC2零售业
000027.SH	180运输	沪市指数, 沪深指数
000027.SZ	深圳能源	沪深A股, 沪深京A股, 深证A股, GICS1公用事业, GICS2公用事业, GICS3电力公用事业, GICS4电力公用事业, TDGNBIPV概念, TDGNDeepSeek, TDGNPPP概念, TDGN临界发电, TDGN储能, TDGN充电桩, TDGN光伏, TDGN创投概念, TDGN垃圾分类, TDGN天然气, TDGN氢能源, TDGN特高压, TDGN碳中和, TDGN租购同权, TDGN粤港澳, TDGN绿色电力, TDGN节能环保, TDGN虚拟电厂, TDGN风电, TGNDeepSeek概念, TGNMSCI概念, TGNPPP概念, TGN一季报预增, TGN中证500成份股, TGN储能, TGN充电桩, TGN光伏建筑一体化, TGN创投, TGN华为概念, TGN参股券商, TGN参股新三板, TGN固废处理, TGN国企改革, TGN垃圾分类, TGN天然气, TGN数据中心, TGN标普道琼斯A股, TGN氢能源, TGN深圳国企改革, TGN深股通, TGN特高压, TGN碳中和, TGN碳交易, TGN粤港澳大湾区, TGN绿色电力, TGN节能环保, TGN虚拟电厂, TGN融资融券, TGN超超临界发电, TGN风电, THY1公用事业, THY2电力, THY3火电, TFGMSCI中盘, TFG参股金融, TFG整体上市, TFG高应收款, 500SW1公用事业, 500SW2电力, 最近10天发布业绩数据, 最近15天发布业绩数据, 最近5天发布业绩数据, 两融标的, 陆港通, DY1广东省, DY2广东省深圳市, 1000价值, 1000公用, 300绩效, 500波动, 500深市, 500等权, 800公用, 800等权, 中国1000, 中小盘, 中盘价值, 中盘低波, 中证500, 中证700, 中证800, 中证全指, 中证国企, 中证地企, 中证流通, 全指公用, 创新引擎, 创新示范, 国企200, 国企一带一路, 国证1000, 国证价值, 国证基建, 国证服务, 国证Ａ指, 地企100, 基本400, 基本600, 大中盘, 巨潮中盘, 新指数, 水电指数, 深300EW, 深企综指, 深市精选, 深成公用, 深成指EW, 深成指R, 深证1000, 深证200, 深证200R, 深证300, 深证300R, 深证F120, 深证F200, 深证价值, 深证低波, 深证公用, 深证成指, 深证新兴, 深证环保, 深证综指, 深证节能, 深证责任, 深证Ａ指, 碳科技60, 绿色低碳, 绿色电力, 财富大盘, GNBIPV, GNDeepSeek, GNMSCI, GNppp, GN业绩预增, GN中盘, GN互联网+, GN互联网保险, GN低碳, GN储能, GN充电桩, GN光伏建筑一体化, GN创投, GN券商相关, GN半年报预增, GN华为, GN参股券商, GN参股新三板, GN固废处理, GN国企改革, GN国资改革, GN垃圾分类, GN垃圾发电, GN天然气, GN太阳能, GN富时罗素, GN广东, GN广东国企改革, GN数据中心, GN新能源, GN标普道琼斯A股, GN氢能源, GN水电, GN深圳, GN深圳国企改革, GN深圳国资, GN深圳本地股, GN深股通, GN深证成指, GN清洁能源, GN火电, GN特高压, GN独角兽, GN环保, GN生物质能, GN电力体制改革, GN电力改革, GN电热供应, GN破净股, GN碳中和, GN科创板IPO, GN粤港澳大湾区, GN绿色电力, GN节能环保, GN虚拟电厂, GN融资融券, GN超超临界发电, GN风电, GN风能, SW1公用事业, SW1公用事业加权, SW2电力, SW2电力加权, SW3火力发电, SW3火力发电加权, SW3火电, SW3火电加权, 1000价值等权, 1000公用等权, 300绩效等权, 500深市等权, A股非科创等权, 中小盘等权, 中盘价值等权, 中盘低波等权, 中证500加权, 中证500等权, 中证800等权, 中证全指等权, 中证流通等权, 创新引擎等权, 创新示范等权, 国证1000等权, 国证价值等权, 国证基建等权, 国证服务等权, 国证Ａ指等权, 基本400等权, 大中盘等权, 巨潮中盘等权, 新指数等权, 水电指数等权, 沪深全市场等权, 深企综指等权, 深圳A股等权, 深圳主板等权, 深圳全市场等权, 深市精选等权, 深成公用等权, 深成指R等权, 深证1000等权, 深证200R等权, 深证200等权, 深证300R等权, 深证300等权, 深证F120等权, 深证F200等权, 深证价值等权, 深证低波等权, 深证公用等权, 深证成指等权, 深证新兴等权, 深证环保等权, 深证综指等权, 深证节能等权, 深证责任等权, 深证Ａ指等权, 碳科技60等权, 绿色低碳等权, 绿色电力等权, CSRC1电力、热力、燃气及水生产和供应业, CSRC2电力、热力生产和供应业
